log_id,userid,action,log_date
5425,21232781,"Skill Update","2018-05-17 07:04:36"
5426,21232781,"Skill Update","2018-05-17 07:04:47"
5427,21232781,"Skill Update","2018-05-17 07:05:00"
5428,21232781,"Skill Update","2018-05-17 07:05:19"
5429,21232781,"Skill Update","2018-05-17 07:05:35"
5430,21232781,"Generated CV","2018-05-17 07:05:47"
5431,21693569,"Generated CV","2018-05-18 06:09:08"
5432,21232297,"Generated CV","2018-05-18 06:20:20"
5433,21232297,"Generated CV","2018-05-18 06:21:39"
5434,21332062,"Generated CV","2018-05-18 09:35:10"
5435,21332062,"Highschool Update","2018-05-18 09:35:59"
5436,21232762,"Position Add","2018-05-18 16:28:36"
5437,21232762,"Position Add","2018-05-18 16:29:11"
5438,21232762,"Work Update","2018-05-18 16:29:53"
5439,21232762,"Work Update","2018-05-18 16:29:54"
5440,804,"Work Delete","2018-05-18 16:30:16"
5441,21232762,"Work Update","2018-05-18 16:30:37"
5442,N16215662,"Internship Update","2018-05-20 08:55:11"
5443,N16215662,"Internship Update","2018-05-20 08:55:35"
5444,N16215662,"Work Update","2018-05-20 08:56:13"
5445,N16215662,"Skill Update","2018-05-20 08:56:48"
5446,20930077,"Work Update","2018-05-20 09:33:59"
5447,20930077,"Work Update","2018-05-20 09:35:21"
5448,20930077,"Generated CV","2018-05-20 09:36:37"
5449,21431304,"Generated CV","2018-05-20 09:54:14"
5450,21431304,"Generated CV","2018-05-20 09:55:29"
5451,21431304,"Generated CV","2018-05-20 09:59:38"
5452,308,"Skill Delete","2018-05-20 10:29:01"
5453,633,"Skill Delete","2018-05-20 10:29:32"
5454,633,"Skill Delete","2018-05-20 10:29:36"
5455,21431304,"Skill Update","2018-05-20 10:30:30"
5456,21431304,"Skill Update","2018-05-20 10:31:11"
5457,21431304,"Skill Update","2018-05-20 10:31:43"
5458,21431304,"Generated CV","2018-05-20 10:31:55"
5459,21731846,"Generated CV","2018-05-21 12:40:12"
5460,N14117453,"Work Update","2018-05-22 13:39:24"
5461,21332134,"Work Update","2018-05-23 13:37:03"
5462,21631387,"Generated CV","2018-05-23 19:15:45"
5463,21631387,"Skill Update","2018-05-23 19:16:11"
5464,21631387,"Skill Update","2018-05-23 19:16:33"
5465,21631387,"Skill Update","2018-05-23 19:16:45"
5466,21631387,"Skill Update","2018-05-23 19:16:58"
5467,21631387,"Skill Update","2018-05-23 19:17:08"
5468,21631387,"Skill Update","2018-05-23 19:17:28"
5469,21631387,"Skill Update","2018-05-23 19:17:42"
5470,21631387,"Skill Update","2018-05-23 19:17:49"
5471,21631387,"Skill Update","2018-05-23 19:17:57"
5472,21631387,"Skill Update","2018-05-23 19:18:11"
5473,21631387,"Skill Update","2018-05-23 19:18:21"
5474,21631387,"Generated CV","2018-05-23 19:19:48"
5475,21631387,"Generated CV","2018-05-23 19:29:17"
5476,21631387,"Generated CV","2018-05-23 19:34:41"
5477,,"Generated CV","2018-05-23 19:36:26"
5478,21631387,"Generated CV","2018-05-23 19:36:39"
5479,21784399,"Highschool Add","2018-05-23 23:46:56"
5480,21784399,"Skill Update","2018-05-23 23:50:25"
5481,21784399,"Skill Update","2018-05-23 23:50:54"
5482,21784399,"Skill Update","2018-05-23 23:51:02"
5483,21784399,"Skill Update","2018-05-23 23:51:14"
5484,21631387,"Generated CV","2018-05-24 14:02:51"
5485,21631387,"Generated CV","2018-05-24 14:05:40"
5486,21631387,"Generated CV","2018-05-24 14:05:49"
5487,21631387,"Generated CV","2018-05-24 14:06:09"
5488,21531044,"Generated CV","2018-05-24 17:15:51"
5489,21332134,"Skill Update","2018-05-24 18:46:32"
5490,21332134,"Skill Update","2018-05-24 18:46:52"
5491,21431394,"Internship Update","2018-05-25 09:42:12"
5492,21587316,"Generated CV","2018-05-26 10:08:32"
5493,21607921,"Generated CV","2018-05-26 18:06:34"
5494,21332153,"Generated CV","2018-05-27 21:43:35"
5495,21131139,"Generated CV","2018-05-28 10:47:30"
5496,21531259,"Generated CV","2018-05-28 15:11:07"
5497,21171288,"Generated CV","2018-05-28 15:15:34"
5498,21430929,"Generated CV","2018-05-29 09:30:32"
5499,N17235965,"Highschool Update","2018-05-31 10:45:29"
5500,N16211017,"Highschool Update","2018-05-31 16:22:50"
5501,N16211017,"Highschool Delete","2018-05-31 16:22:56"
5502,N16211017,"Highschool Add","2018-05-31 16:23:22"
5503,N16211017,"University Add","2018-05-31 16:25:21"
5504,N16211017,"Company Add","2018-05-31 16:26:51"
5505,N16211017,"Internship Update","2018-05-31 16:28:53"
5506,N16211017,"Company Add","2018-05-31 16:30:37"
5507,N16211017,"Internship Update","2018-05-31 16:33:18"
5508,N16211017,"Work Update","2018-05-31 16:37:38"
5509,N16211017,"Highschool Update","2018-05-31 16:39:01"
5510,N16211017,"Undergrad Update","2018-05-31 16:40:52"
5511,N16211017,"Undergrad Delete","2018-05-31 16:40:58"
5512,N16211017,"University Add","2018-05-31 16:41:13"
5513,N16211017,"Undergrad Update","2018-05-31 16:41:34"
5514,N16212234,"Highschool Update","2018-05-31 17:53:36"
5515,N16212234,"Undergrad Update","2018-05-31 17:53:58"
5516,N16212234,"Internship Update","2018-05-31 17:54:42"
5517,N16212234,"GradSchool Update","2018-05-31 17:56:03"
5518,322,"Skill Delete","2018-06-01 21:51:07"
5519,21332239,"Work Update","2018-06-03 10:21:07"
5520,21332239,"Work Update","2018-06-03 10:23:01"
5521,21332239,"Position Add","2018-06-03 10:23:59"
5522,21332239,"Position Add","2018-06-03 10:24:47"
5523,21332239,"Work Update","2018-06-03 10:24:59"
5524,21131235,"Work Update","2018-06-04 06:55:15"
5525,21131235,"Generated CV","2018-06-04 06:56:33"
5526,21332225,"Work Update","2018-06-04 13:57:31"
5527,,"Generated CV","2018-06-04 18:23:13"
5528,21131163,"Work Update","2018-06-06 06:40:01"
5529,21131163,"Generated CV","2018-06-06 06:40:07"
5530,21131163,"Work Update","2018-06-06 06:40:38"
5531,21131163,"Generated CV","2018-06-06 06:40:41"
5532,21430929,"Internship Update","2018-06-06 06:56:12"
5533,21732086,"Work Update","2018-06-06 12:46:25"
5534,814,"Work Delete","2018-06-06 12:46:50"
5535,N16117016,"Certificate Update","2018-06-07 10:23:51"
5536,N16117016,"Skill Update","2018-06-07 10:24:26"
5537,N16117016,"Skill Update","2018-06-07 10:24:39"
5538,21691767,"Highschool Add","2018-06-07 16:23:55"
5539,21691767,"Internship Update","2018-06-07 16:27:22"
5540,21691767,"Generated CV","2018-06-07 16:28:51"
5541,21691767,"Internship Update","2018-06-07 16:29:58"
5542,21691767,"Generated CV","2018-06-07 16:30:01"
5543,21691767,"Generated CV","2018-06-07 16:38:00"
5544,21691767,"Generated CV","2018-06-07 16:38:46"
5545,21431117,"Generated CV","2018-06-08 16:17:20"
5546,21131111,"Work Update","2018-06-08 20:02:29"
5547,21131111,"Work Update","2018-06-08 20:03:55"
5548,21332005,"Internship Update","2018-06-09 09:26:44"
5549,21332005,"Internship Update","2018-06-09 09:27:51"
5550,21332005,"Work Update","2018-06-09 09:30:18"
5551,21332005,"Skill Update","2018-06-09 09:30:31"
5552,21332005,"Skill Update","2018-06-09 09:30:46"
5553,21332005,"Skill Update","2018-06-09 09:30:57"
5554,21332005,"Skill Update","2018-06-09 09:31:05"
5555,21332005,"Skill Update","2018-06-09 09:31:11"
5556,21332005,"Skill Update","2018-06-09 09:31:23"
5557,21332005,"Skill Update","2018-06-09 09:31:30"
5558,21332005,"Skill Update","2018-06-09 09:31:40"
5559,21332005,"Skill Update","2018-06-09 09:31:48"
5560,21332005,"Skill Update","2018-06-09 09:32:03"
5561,21332005,"Skill Update","2018-06-09 09:32:13"
5562,21332005,"Skill Update","2018-06-09 09:32:24"
5563,21332005,"Skill Update","2018-06-09 09:32:39"
5564,21332005,"Skill Update","2018-06-09 09:32:54"
5565,21332005,"Skill Update","2018-06-09 09:33:07"
5566,21332005,"Skill Update","2018-06-09 09:33:20"
5567,21332005,"Skill Add","2018-06-09 09:33:31"
5568,21332005,"Skill Update","2018-06-09 09:33:42"
5569,21332005,"Skill Update","2018-06-09 09:33:50"
5570,21332005,"Skill Update","2018-06-09 09:34:04"
5571,21332005,"Skill Update","2018-06-09 09:34:16"
5572,21332005,"Skill Update","2018-06-09 09:34:28"
5573,21332005,"Skill Add","2018-06-09 09:35:08"
5574,21332005,"Skill Update","2018-06-09 09:35:14"
5575,21332005,"Generated CV","2018-06-09 09:35:55"
5576,21332167,"Highschool Delete","2018-06-09 16:40:45"
5577,21332167,"Highschool Add","2018-06-09 16:41:13"
5578,179,"Exam Delete","2018-06-11 07:15:56"
5579,N16217709,"GradSchool Update","2018-06-11 14:13:14"
5580,21332211,"Work Update","2018-06-12 08:13:48"
5581,21332277,"Generated CV","2018-06-12 09:01:20"
5582,21332277,"Skill Update","2018-06-12 09:02:08"
5583,21332277,"Skill Add","2018-06-12 09:02:36"
5584,21332277,"Skill Update","2018-06-12 09:02:42"
5585,21332277,"Skill Add","2018-06-12 09:02:57"
5586,21332277,"Skill Update","2018-06-12 09:03:06"
5587,21332277,"Generated CV","2018-06-12 09:03:14"
5588,21332277,"Generated CV","2018-06-12 09:19:49"
5589,21332277,"Skill Update","2018-06-12 09:57:14"
5590,21332277,"Skill Update","2018-06-12 09:57:27"
5591,21332277,"Skill Update","2018-06-12 09:57:41"
5592,21332277,"Skill Update","2018-06-12 09:57:55"
5593,21332277,"Skill Update","2018-06-12 09:58:03"
5594,21332277,"Skill Update","2018-06-12 09:58:18"
5595,21332277,"Skill Update","2018-06-12 09:58:32"
5596,21332277,"Skill Update","2018-06-12 09:58:56"
5597,21332277,"Generated CV","2018-06-12 09:59:22"
5598,21332277,"Generated CV","2018-06-12 10:00:25"
5599,21332277,"Generated CV","2018-06-12 10:02:50"
5600,21332277,"Certificate Update","2018-06-12 10:04:01"
5601,21332277,"Generated CV","2018-06-12 10:04:05"
5602,120,"Certificate Delete","2018-06-12 10:04:12"
5603,21332277,"Generated CV","2018-06-12 10:04:20"
5604,21332277,"Generated CV","2018-06-12 10:08:47"
5605,,"Generated CV","2018-06-12 10:47:47"
5606,21332277,"Generated CV","2018-06-12 10:48:05"
5607,21332277,"Generated CV","2018-06-12 10:49:41"
5608,21332277,"Generated CV","2018-06-12 11:23:44"
5609,21332302,"Generated CV","2018-06-12 11:28:17"
5610,21332302,"Generated CV","2018-06-12 11:29:55"
5611,21332302,"Generated CV","2018-06-12 11:30:53"
5612,21332497,"Generated CV","2018-06-12 11:55:12"
5613,21431304,"Generated CV","2018-06-13 17:34:11"
5614,21431304,"Generated CV","2018-06-13 17:36:20"
5615,21607921,"Position Add","2018-06-13 20:41:47"
5616,21607921,"Internship Update","2018-06-13 20:42:55"
5617,21607921,"Certificate Update","2018-06-13 20:44:51"
5618,21607921,"Generated CV","2018-06-13 20:45:36"
5619,21332277,"Generated CV","2018-06-14 18:31:23"
5620,21332277,"Generated CV","2018-06-14 18:36:58"
5621,21030718,"Work Update","2018-06-15 20:05:36"
5622,21332095,"Generated CV","2018-06-16 08:41:03"
5623,,"Generated CV","2018-06-16 08:47:28"
5624,21431007,"Internship Update","2018-06-18 12:58:49"
5625,21431007,"Generated CV","2018-06-18 12:58:56"
5626,21332076,"Internship Update","2018-06-19 06:48:44"
5627,21232432,"Generated CV","2018-06-19 08:55:35"
5628,21430901,"Internship Update","2018-06-19 14:17:38"
5629,21431117,"Internship Update","2018-06-19 14:19:58"
5630,21431117,"Generated CV","2018-06-19 14:42:03"
5631,21431059,"Internship Update","2018-06-19 19:35:43"
5632,21431059,"Internship Update","2018-06-19 19:38:50"
5633,21731664,"Generated CV","2018-06-20 16:50:27"
5634,21430991,"Internship Update","2018-06-21 11:37:46"
5635,21430991,"Skill Update","2018-06-21 11:38:21"
5636,21430991,"Skill Update","2018-06-21 11:38:31"
5637,21430991,"Skill Update","2018-06-21 11:38:40"
5638,21430991,"Skill Update","2018-06-21 11:38:48"
5639,21430991,"Skill Update","2018-06-21 11:38:57"
5640,21430991,"Skill Update","2018-06-21 11:39:05"
5641,21430991,"Skill Update","2018-06-21 11:39:16"
5642,21430991,"Skill Update","2018-06-21 11:39:25"
5643,21430991,"Skill Update","2018-06-21 11:39:31"
5644,21430991,"Skill Update","2018-06-21 11:39:39"
5645,21430991,"Skill Update","2018-06-21 11:39:46"
5646,21430991,"Skill Update","2018-06-21 11:40:00"
5647,21531168,"Internship Update","2018-06-21 16:45:37"
5648,21401386,"Generated CV","2018-06-21 17:31:23"
5649,21401386,"Skill Update","2018-06-21 17:32:09"
5650,21401386,"Skill Update","2018-06-21 17:32:28"
5651,21401386,"Skill Update","2018-06-21 17:32:53"
5652,21401386,"Generated CV","2018-06-21 17:33:52"
5653,21401386,"Skill Update","2018-06-21 17:41:49"
5654,21401386,"Skill Update","2018-06-21 17:42:03"
5655,21401386,"Skill Update","2018-06-21 17:42:17"
5656,120,"Skill Delete","2018-06-21 17:42:33"
5657,21401386,"Skill Update","2018-06-21 17:43:06"
5658,21401386,"Skill Update","2018-06-21 17:43:24"
5659,21401386,"Generated CV","2018-06-21 17:43:35"
5660,21401386,"Generated CV","2018-06-21 17:46:53"
5661,21401386,"Generated CV","2018-06-21 18:23:36"
5662,21431342,"Generated CV","2018-06-23 12:00:55"
5663,21483622,"Generated CV","2018-06-25 06:42:45"
5664,20930168,"Generated CV","2018-06-25 08:14:29"
5665,21531259,"Internship Update","2018-06-25 17:21:44"
5666,20829617,"Internship Update","2018-06-26 08:26:35"
5667,21131307,"Company Add","2018-06-26 15:05:13"
5668,21131307,"Work Update","2018-06-26 15:06:43"
5669,21380929,"Highschool Delete","2018-06-26 22:17:31"
5670,21131111,"Generated CV","2018-06-27 13:00:40"
5671,20727667,"Department Add","2018-07-16 19:10:49"
5672,20727667,"University Add","2018-07-16 22:56:46"
5673,21232699,"Generated CV","2018-07-17 12:15:26"
5674,21332445,"Work Update","2018-07-17 14:24:09"
5675,21332101,"Internship Update","2018-07-17 14:24:44"
5676,21332445,"Work Update","2018-07-17 14:25:35"
5677,21332101,"Skill Update","2018-07-17 14:26:25"
5678,21332101,"Skill Update","2018-07-17 14:26:42"
5679,21332101,"Skill Update","2018-07-17 14:27:11"
5680,21332101,"Skill Update","2018-07-17 14:27:19"
5681,21332101,"Skill Update","2018-07-17 14:27:28"
5682,21232322,"GradSchool Update","2018-07-17 14:28:30"
5683,21332101,"Skill Add","2018-07-17 14:28:38"
5684,21332101,"Skill Update","2018-07-17 14:28:47"
5685,21332101,"Skill Update","2018-07-17 14:29:04"
5686,21332101,"Skill Update","2018-07-17 14:29:20"
5687,21332101,"Skill Update","2018-07-17 14:29:26"
5688,21332101,"Skill Update","2018-07-17 14:29:36"
5689,21332101,"Skill Update","2018-07-17 14:29:47"
5690,21332101,"Skill Add","2018-07-17 14:30:21"
5691,21332101,"Skill Update","2018-07-17 14:30:29"
5692,21332101,"Skill Update","2018-07-17 14:30:45"
5693,21332101,"Skill Update","2018-07-17 14:31:02"
5694,21332101,"Skill Update","2018-07-17 14:31:31"
5695,21332101,"Certificate Update","2018-07-17 14:32:43"
5696,21631574,"Skill Update","2018-07-17 14:52:14"
5697,21631574,"Generated CV","2018-07-17 14:52:41"
5698,21531336,"Internship Update","2018-07-17 15:04:16"
5699,21531336,"Skill Update","2018-07-17 15:04:51"
5700,21531336,"Skill Update","2018-07-17 15:04:51"
5701,21531336,"Skill Update","2018-07-17 15:05:40"
5702,21431026,"Company Add","2018-07-17 15:34:01"
5703,21431026,"Company Add","2018-07-17 15:37:17"
5704,21431026,"Internship Update","2018-07-17 15:39:50"
5705,21431026,"Generated CV","2018-07-17 15:41:04"
5706,21431026,"Internship Update","2018-07-17 15:42:49"
5707,21332354,"Generated CV","2018-07-17 16:17:46"
5708,21280021,"Highschool Update","2018-07-17 16:49:09"
5709,21280021,"Internship Update","2018-07-17 16:50:39"
5710,21280021,"Generated CV","2018-07-17 16:52:35"
5711,21332244,"Position Add","2018-07-17 17:05:57"
5712,21332244,"Work Update","2018-07-17 17:06:49"
5713,21332244,"Work Update","2018-07-17 17:08:30"
5714,21693101,"Company Add","2018-07-17 18:29:32"
5715,21693101,"Internship Update","2018-07-17 18:31:43"
5716,21431232,"Internship Update","2018-07-17 20:51:09"
5717,21232336,"GradSchool Update","2018-07-17 22:32:49"
5718,21430915,"Company Add","2018-07-18 01:31:32"
5719,21430915,"Internship Update","2018-07-18 01:33:06"
5720,21580822,"Company Add","2018-07-18 08:59:18"
5721,21580822,"Internship Update","2018-07-18 09:00:18"
5722,21580822,"Generated CV","2018-07-18 09:00:43"
5723,21693569,"Generated CV","2018-07-18 10:53:49"
5724,21531116,"Generated CV","2018-07-18 11:04:31"
5725,21531116,"Internship Update","2018-07-18 11:07:57"
5726,21232498,"University Add","2018-07-18 13:21:24"
5727,21232498,"Department Add","2018-07-18 13:22:03"
5728,21232498,"GradSchool Update","2018-07-18 13:22:39"
5729,21693569,"Internship Update","2018-07-18 13:53:29"
5730,21693569,"Internship Update","2018-07-18 13:54:11"
5731,21693569,"Generated CV","2018-07-18 13:54:36"
5732,21693569,"Internship Update","2018-07-18 13:55:04"
5733,21693569,"Generated CV","2018-07-18 13:55:20"
5734,21693569,"Skill Add","2018-07-18 13:57:12"
5735,21693569,"Generated CV","2018-07-18 13:57:23"
5736,21693569,"Generated CV","2018-07-18 13:58:35"
5737,21693569,"Skill Update","2018-07-18 14:03:44"
5738,21693569,"Skill Update","2018-07-18 14:04:00"
5739,21693569,"Skill Update","2018-07-18 14:04:15"
5740,21693569,"Generated CV","2018-07-18 14:04:35"
5741,21693569,"Generated CV","2018-07-18 14:13:08"
5742,21732086,"Company Add","2018-07-18 15:15:42"
5743,21732086,"Internship Update","2018-07-18 15:22:08"
5744,21732086,"Generated CV","2018-07-18 15:22:17"
5745,21732086,"Generated CV","2018-07-18 15:24:16"
5746,21693569,"Generated CV","2018-07-18 15:59:19"
5747,21693569,"Generated CV","2018-07-18 16:00:13"
5748,21693569,"Generated CV","2018-07-18 16:19:27"
5749,21431342,"Generated CV","2018-07-18 22:52:08"
5750,21531187,"Company Add","2018-07-19 10:20:22"
5751,21531187,"Internship Update","2018-07-19 10:25:01"
5752,21531187,"Internship Update","2018-07-19 10:27:34"
5753,21531187,"Generated CV","2018-07-19 10:29:32"
5754,21607949,"Internship Update","2018-07-19 11:26:46"
5755,21693569,"Generated CV","2018-07-19 13:25:41"
5756,20727648,"GradSchool Update","2018-07-19 13:55:34"
5757,20727648,"Skill Update","2018-07-19 13:58:10"
5758,20727648,"Skill Update","2018-07-19 13:58:23"
5759,20727648,"Skill Update","2018-07-19 13:58:36"
5760,20727648,"Skill Update","2018-07-19 13:58:55"
5761,20727648,"Skill Update","2018-07-19 13:59:22"
5762,20727648,"Skill Update","2018-07-19 13:59:34"
5763,20727648,"Skill Update","2018-07-19 13:59:45"
5764,20727648,"Skill Update","2018-07-19 13:59:54"
5765,20727648,"Skill Update","2018-07-19 14:00:01"
5766,20727648,"Skill Update","2018-07-19 14:00:11"
5767,20727648,"Certificate Update","2018-07-19 14:03:02"
5768,21693569,"Generated CV","2018-07-19 15:41:42"
5769,20727428,"Highschool Add","2018-07-19 22:04:33"
5770,20727428,"Company Add","2018-07-19 22:12:28"
5771,20727428,"Internship Update","2018-07-19 22:14:41"
5772,20727428,"GradSchool Update","2018-07-19 22:15:14"
5773,20727428,"Work Update","2018-07-19 22:17:07"
5774,20727428,"Generated CV","2018-07-19 22:17:10"
5775,20727428,"GradSchool Update","2018-07-19 22:19:25"
5776,20727428,"Generated CV","2018-07-19 22:19:34"
5777,20727428,"Internship Update","2018-07-19 22:20:53"
5778,20727428,"Generated CV","2018-07-19 22:21:03"
5779,20727428,"Highschool Update","2018-07-19 22:21:34"
5780,20727428,"Generated CV","2018-07-19 22:21:37"
5781,20727653,"Highschool Delete","2018-07-20 11:14:44"
5782,20727653,"Highschool Update","2018-07-20 11:15:41"
5783,21431279,"Highschool Add","2018-07-21 21:00:39"
5784,21431279,"Highschool Update","2018-07-21 21:01:03"
5785,21332412,"Work Update","2018-07-22 13:26:40"
5786,21332412,"GradSchool Update","2018-07-22 13:27:36"
5787,21332412,"Internship Update","2018-07-22 13:35:32"
5788,819,"Work Delete","2018-07-22 13:35:44"
5789,21232719,"Company Add","2018-07-23 08:28:21"
5790,21232719,"Work Update","2018-07-23 08:30:30"
5791,21332076,"Company Add","2018-07-23 10:04:58"
5792,21332296,"Generated CV","2018-07-23 20:16:44"
5793,21693569,"Generated CV","2018-07-24 10:13:36"
5794,21131111,"Position Add","2018-07-24 10:19:14"
5795,21131111,"Work Update","2018-07-24 10:19:35"
5796,21131111,"Generated CV","2018-07-24 10:19:47"
5797,21232719,"Generated CV","2018-07-24 10:53:36"
5798,21031126,"Work Update","2018-07-24 11:47:03"
